iter	RMSE
170	1.015135518
171	1.014986333
172	1.014893323
173	1.014790479
174	1.014677798
175	1.014545515
176	1.014377604
177	1.014334644
178	1.014220857
179	1.014106854
180	1.014055002
181	1.013836848
182	1.01367304
183	1.013588147
184	1.01344939
185	1.013282489
186	1.013236827
187	1.013148969
188	1.013022652
189	1.012966282
190	1.012855646
191	1.012729122
192	1.012570076
193	1.01252864
194	1.012441403
195	1.01234332
196	1.012285856
197	1.012223583
198	1.012146511
199	1.012100218
200	1.012004147
201	1.011925252
202	1.011872334
203	1.011799669
204	1.01175868
205	1.011604938
206	1.011487024
207	1.011341223
208	1.011311679
209	1.011180867
210	1.011058876
211	1.010983969
212	1.010882877
213	1.010788193
214	1.010720741
215	1.010562778
216	1.01050815
217	1.010355891
218	1.010337826
219	1.010267168
220	1.010191587
221	1.010080066
222	1.009971163
223	1.00996211
224	1.009927367
225	1.009879468
226	1.009767435
227	1.009762549
228	1.009727696
229	1.009688878
230	1.009604163
231	1.009578429
232	1.009475898
233	1.00940894
234	1.009357769
235	1.009230294
236	1.009151148
237	1.009057737
238	1.008906593
239	1.008862476
240	1.008845787
241	1.008817435
242	1.008810355
243	1.008789423
244	1.008719923
245	1.008684931
246	1.008690028
247	1.008621478
248	1.00859223
249	1.008525726
250	1.00843756
251	1.008444779
252	1.008367727
253	1.008315033
254	1.008301174
255	1.008208951
256	1.008163469
257	1.008030845
258	1.007964647
259	1.007910767
260	1.007878692
261	1.007754418
262	1.007651941
263	1.007589724
264	1.007571507
265	1.007542537
266	1.00749158
267	1.007425757
268	1.007353627
269	1.007321397
270	1.0072669
271	1.007169958
272	1.007119633
273	1.007034017
274	1.007001845
275	1.006990709
276	1.006931124
277	1.006903643
278	1.006844464
279	1.006778495
280	1.006724587
281	1.006717013
282	1.006665363
283	1.006619057
284	1.006596229
285	1.006532953
286	1.006474574
287	1.006440842
288	1.006365179
289	1.006312585
290	1.006296985
291	1.006239519
292	1.006264275
293	1.006190622
294	1.006196211
295	1.006149747
296	1.00609577
297	1.006085311
298	1.006054343
299	1.005986745
300	1.005958895
301	1.005920755
302	1.005896642
303	1.005865908
304	1.005836649
305	1.005770752
306	1.005731335
307	1.005726052
308	1.005705811
309	1.005683305
310	1.005614448
311	1.005606316
312	1.005604223
313	1.005569706
314	1.005464261
315	1.005413954
316	1.005384167
317	1.005360144
318	1.005334748
319	1.005303139
320	1.005243488
321	1.005177243
322	1.005141201
323	1.005127848
324	1.005096302
325	1.005067363
326	1.005069938
327	1.004987065
328	1.004931927
329	1.004901507
330	1.004904872
331	1.004879156
332	1.004830914
333	1.004799255
334	1.00476811
335	1.004692733
336	1.004650252
337	1.004628135
338	1.004629337
339	1.004606395
340	1.004585238
341	1.004613092
342	1.004591146
343	1.004544298
344	1.004564631
345	1.004557281
346	1.004496933
347	1.00447629
348	1.004449188
349	1.004398555
350	1.004300786
351	1.004276153
352	1.004223588
353	1.004255093
354	1.004242278
355	1.004189814
356	1.004137106
357	1.004130268
358	1.004115184
359	1.004088691
360	1.004076527
361	1.004002679
362	1.003996527
363	1.003983847
364	1.003959034
365	1.003936146
366	1.003909717
367	1.003886759
368	1.003854004
369	1.003836132
370	1.003770275
371	1.003719333
372	1.003688945
373	1.003628201
374	1.003615963
375	1.003593067
376	1.00357794
377	1.003494222
378	1.003465787
379	1.003450039
380	1.003455403
381	1.003399081
382	1.003334296
383	1.003290175
384	1.003201481
385	1.00315106
386	1.003110818
387	1.003097988
388	1.003058673
389	1.003047803
390	1.003072053
391	1.002979418
392	1.002944605
393	1.002904595
394	1.002899366
395	1.002895065
396	1.0028801
397	1.002893689
398	1.002891144
399	1.002815454
400	1.002814353
401	1.002792023
402	1.002750356
403	1.002742855
404	1.002710029
405	1.00271433
406	1.002687938
407	1.002696403
408	1.002696437
409	1.002695508
410	1.002653183
411	1.002643685
412	1.00264341
413	1.002621627
414	1.002622625
415	1.002585907
416	1.002575514
417	1.002540583
418	1.002518041
419	1.00246528
420	1.002419503
421	1.002402878
422	1.002401329
423	1.002370075
424	1.002335275
425	1.002347151
426	1.002347874
427	1.002343812
428	1.002329389
429	1.002295792
430	1.002294828
431	1.00226154
432	1.002233828
433	1.002223947
434	1.002196819
435	1.002145694
436	1.002137672
437	1.002077419
438	1.00202584
439	1.002003045
440	1.002004182
441	1.001991613
442	1.001990615
443	1.001993783
444	1.001980112
445	1.001983108
446	1.001991958
447	1.001988204
448	1.001960312
449	1.001952805
450	1.001902976
451	1.001902632
452	1.001904974
453	1.001903321
454	1.00189416
455	1.001852146
456	1.001856416
457	1.001830277
458	1.001804343
459	1.001793012
460	1.001790326
461	1.001790774
462	1.001767801
463	1.001766562
464	1.001753921
465	1.0017222
466	1.00168283
467	1.001660957
468	1.001629439
469	1.00161759
470	1.001614248
471	1.001613146
472	1.001572015
473	1.001563059
474	1.001565952
475	1.001566469
476	1.001548797
477	1.001533742
478	1.001520514
479	1.001527748
480	1.001517585
481	1.001517654
482	1.001511867
483	1.001518929
484	1.001507388
485	1.001490025
486	1.001468286
487	1.001467769
488	1.001418777
489	1.001430491
490	1.001427218
491	1.001412093
492	1.001397829
493	1.001383358
494	1.001372056
495	1.001365854
496	1.001362202
497	1.001303901
498	1.001333535
499	1.001333397
500	1.001325196
501	1.001305452
502	1.001290911
503	1.00129384
504	1.001266445
505	1.001245839
506	1.001233502
507	1.001221785
508	1.001211482
509	1.00118474
510	1.001158755
511	1.001127394
512	1.001110678
513	1.001087863
514	1.001042747
515	1.0010464
516	1.000993596
517	1.000967503
518	1.000966366
519	1.000956025
520	1.000967296
521	1.000969399
522	1.000961333
523	1.000916487
524	1.000912592
525	1.000919866
526	1.000917211
527	1.00091504
528	1.000915901
529	1.000895184
530	1.000834581
531	1.000785627
532	1.000793522
533	1.000768561
534	1.000766665
535	1.000761563
536	1.000746117
537	1.000722259
538	1.000702124
539	1.0006974
540	1.000699814
541	1.000685401
542	1.00068547
543	1.000651749
544	1.000664921
545	1.000627268
546	1.000595373
547	1.000594787
548	1.000532613
549	1.000538407
550	1.000536269
551	1.000527992
552	1.000524751
553	1.000491611
554	1.000482817
555	1.00047923
556	1.000456124
557	1.000433983
558	1.000443709
559	1.00040929
560	1.000372697
561	1.000327342
562	1.000292229
563	1.000258253
564	1.000258081
565	1.000206546
566	1.000159251
567	1.000185193
568	1.000189471
569	1.000174568
570	1.000130066
571	1.000138967
572	1.000098811
573	1.000091635
574	1.000078835
575	1.000072246
576	1.000072177
577	1.00003288
578	1.000012076
579	1.000008764
580	0.9999799193
581	0.9999886831
582	0.9999885451
583	0.9999638406
584	0.9999417924
585	0.9999589065
586	0.9999498319
587	0.9999406192
588	0.9999385489
589	0.9999513501
590	0.9999362716
591	0.9998616349
592	0.9998294044
593	0.9998366512
594	0.9998104936
595	0.9997910302
596	0.9997811949
597	0.9997838176
598	0.9997779164
599	0.9997707382
600	0.9997707382
601	0.9997712559
602	0.9997387464
603	0.9996908776
604	0.9997121376
605	0.9996903599
606	0.999678936
607	0.9996792121
608	0.9997079961
609	0.9997034749
610	0.9997004033
611	0.9996994714
612	0.9997056492
613	0.9997205586
614	0.9997209728
615	0.9997239754
616	0.9997027156
617	0.9996783147
618	0.9996571576
619	0.9996572611
620	0.9996638188
621	0.9996695827
622	0.9996487705
623	0.9996413498
624	0.9996320307
625	0.9996379328
626	0.9996142207
627	0.9996043836
628	0.9995567154
629	0.9995367984
630	0.9995236467
631	0.9995162251
632	0.9994931314
633	0.9994839835
634	0.9994708311
635	0.9994696574
636	0.9994548133
637	0.9994564358
638	0.9994334098
639	0.9994413844
640	0.9994353775
641	0.9994301302
642	0.9994417986
643	0.9994340312
644	0.9994243994
645	0.9994233292
646	0.9994092439
647	0.9994095201
648	0.9993937775
649	0.9993815216
650	0.9993715096
651	0.9993589081
652	0.9993665726
653	0.9993674012
654	0.9993368811
655	0.9992979355
656	0.9992980391
657	0.9992684491
658	0.9992770465
659	0.9992454878
660	0.9992695195
661	0.9992435197
662	0.9992400323
663	0.9992389273
664	0.9992061243
665	0.9992210412
666	0.9992167595
667	0.9992265314
668	0.999205779
669	0.9992002542
670	0.9991365784
671	0.9991261496
672	0.9991137177
673	0.9991134759
674	0.999113545
675	0.9991129579
676	0.9990967272
677	0.9990800472
678	0.9990941026
679	0.9990940335
680	0.9990949659
681	0.9991030814
682	0.9990772499
683	0.9990524538
684	0.9990551821
685	0.9990554239
686	0.9990576341
687	0.9990681328
688	0.9990631597
689	0.9990578068
690	0.9990424731
691	0.9989896666
692	0.9989881124
693	0.9989908063
694	0.9990253432
695	0.9990322159
696	0.9990065207
697	0.9989889067
698	0.9989234905
699	0.9988823873
700	0.9988454275
701	0.9988348919
702	0.9988376208
703	0.9988465674
704	0.9988334757
705	0.9988512651
706	0.9988012811
707	0.9987371653
708	0.9987075242
709	0.9987017203
710	0.9986649265
711	0.9986718017
712	0.9986640973
713	0.9986643392
714	0.9986472028
715	0.9986448189
716	0.998609336
717	0.9985942718
718	0.9985858067
719	0.9985141098
720	0.9985130041
721	0.9985135224
722	0.9984992169
723	0.9984958997
724	0.998475685
725	0.9984483169
726	0.9984432716
727	0.9984614136
728	0.9984650074
729	0.9984661823
730	0.998438883
731	0.998434045
732	0.9984169738
733	0.9984108226
734	0.9983927489
735	0.9983925069
736	0.9983765409
737	0.9983993494
738	0.9984070904
739	0.998405639
740	0.9983658277
741	0.9983694564
742	0.9983541812
743	0.998318446
744	0.9983354152
745	0.9983372469
746	0.9983030664
747	0.998304276
748	0.998263009
749	0.9982182839
750	0.9982156571
751	0.9982154497
752	0.9981958515
753	0.9982051495
754	0.9981782578
755	0.9981922913
756	0.998178396
757	0.998170204
758	0.998147805
759	0.9981497407
760	0.9981533702
761	0.9981601452
762	0.9981535776
763	0.9981630488
764	0.9981218451
765	0.998121534
766	0.9981210846
767	0.998108018
768	0.9981049414
769	0.9980992377
770	0.9981001019
771	0.9980971636
772	0.9981008278
773	0.9981054945
774	0.9980937413
775	0.9980955734
776	0.9980976821
777	0.9980747976
778	0.9980371164
779	0.9980387413
780	0.9980240833
781	0.9980119142
782	0.9980084571
783	0.9980006439
784	0.9979915169
785	0.9979780683
786	0.9979756136
787	0.9979460536
788	0.9979473674
789	0.997932639
790	0.9979432532
791	0.9979196044
792	0.9979189475
793	0.9978697812
794	0.997862866
795	0.9978530116
796	0.997842846
797	0.9978286346
798	0.9978227564
799	0.9978467878
800	0.9978506604
801	0.9978674646
802	0.9978718558
803	0.9978259721
804	0.9977992777
805	0.9977561917
806	0.99775633
807	0.9977333339
808	0.9977079511
809	0.9976763773
810	0.9976539673
811	0.9976541402
812	0.997613296
813	0.99759711
814	0.9976059639
815	0.9976067939
816	0.9976174808
817	0.9975946544
818	0.9975945852
819	0.9975543611
820	0.997549
821	0.9975536002
822	0.9975404915
823	0.9975295617
824	0.9975520783
825	0.9975495534
826	0.9975571972
827	0.9975622815
828	0.9975493805
829	0.9975587191
830	0.9975568168
831	0.997561486
832	0.997560068
833	0.9975406644
834	0.9975279707
835	0.9974680276
836	0.9974531537
837	0.9973948667
838	0.9973986027
839	0.9974521852
840	0.9974369306
841	0.9974265185
842	0.9974317073
843	0.9974322607
844	0.9974151032
845	0.9974028576
846	0.9974026154
847	0.9973973227
848	0.9973899199
849	0.9974041375
850	0.9974081156
851	0.9973987064
852	0.9973945207
853	0.997414273
854	0.997425204
855	0.9974047601
856	0.9974048639
857	0.9974075621
858	0.9973896431
859	0.9973715509
860	0.997365497
861	0.9973305913
862	0.9973305567
863	0.9973288269
864	0.9973243641
865	0.9973244679
866	0.9973305913
867	0.9973164418
868	0.9973282388
869	0.9972972757
870	0.9973013235
871	0.9973028803
872	0.9973158883
873	0.9973178602
874	0.9972715359
875	0.9972466949
876	0.9972507082
877	0.9972562785
878	0.9972528879
879	0.9972661733
880	0.9972633709
881	0.9972848902
882	0.9972734387
883	0.9972821917
884	0.9972949232
885	0.9972965838
886	0.9973013581
887	0.9972878655
888	0.9972901143
889	0.9972581813
890	0.9972314025
891	0.9972254516
892	0.997202547
893	0.9971975993
894	0.9972134804
895	0.9971980145
896	0.9972100897
897	0.9971831365
898	0.9971955925
899	0.9971934473
900	0.99718414
901	0.9971794343
902	0.9971747979
903	0.9971628953
904	0.9971691234
905	0.9971641409
906	0.997159366
907	0.9971573937
908	0.9971171174
909	0.9970887776
910	0.9970926532
911	0.9970924802
912	0.997046353
913	0.9970478064
914	0.997068396
915	0.9970499865
916	0.997049502
917	0.9970487407
918	0.99703829
919	0.9970201914
920	0.997008633
921	0.9969955518
922	0.9969960017
923	0.9969921257
924	0.9970172499
925	0.9970170423
926	0.996999047
927	0.9970211257
928	0.9970076986
929	0.9970117822
930	0.9970058645
931	0.997002127
932	0.9970102941
933	0.9970049647
934	0.9969947558
935	0.9970002583
936	0.9970017463
937	0.9969750299
938	0.9969773139
939	0.9969740609
940	0.9969605985
941	0.9969587297
942	0.9969467553
943	0.9969484857
944	0.996940768
945	0.9969435367
946	0.9969490048
947	0.9969417371
948	0.9969454402
949	0.9969483819
950	0.9969615675
951	0.9969602524
952	0.9969570339
953	0.9969731265
954	0.9969569647
955	0.9969614983
956	0.9969582106
957	0.9969770371
958	0.996976864
959	0.9969541268
960	0.9969518081
961	0.9969653052
962	0.9969494547
963	0.9969475167
964	0.9969528809
965	0.9969352999
966	0.9969340886
967	0.9969383108
968	0.9969257824
969	0.9969244327
970	0.9969432252
971	0.9969315621
972	0.9969187914
973	0.9969183068
974	0.9969472398
975	0.9969569301
976	0.9969570339
977	0.9969509083
978	0.9969265784
979	0.9969155381
980	0.9969189644
981	0.9969060551
982	0.9969109004
983	0.9969191721
984	0.9969173032
985	0.996933431
986	0.9969420485
987	0.9969435713
988	0.9969485203
989	0.9969523964
990	0.9969464092
991	0.9969153304
992	0.996913773
993	0.9969078894
994	0.996918999
995	0.9969245019
996	0.9969246057
997	0.9969295202
998	0.996903494
999	0.996902075
1000	0.9968908959
1001	0.9968847007
1002	0.9968730369
1003	0.9968744905
1004	0.9968710294
1005	0.9968442056
1006	0.9968313991
1007	0.996800213
1008	0.9967848099
1009	0.9967727642
1010	0.9967745987
1011	0.9967692335
1012	0.9967633836
1013	0.9967819715
1014	0.9967830792
1015	0.9967791678
1016	0.9967255491
1017	0.996725826
1018	0.9967133988
1019	0.9967257222
1020	0.9967259299
1021	0.9967225375
1022	0.9967289415
1023	0.9967472877
1024	0.9967453839
1025	0.9967495377
1026	0.9967047101
1027	0.9966766701
1028	0.9966562109
1029	0.9966564532
1030	0.9966531991
1031	0.9966535453
1032	0.9966406325
1033	0.9965970463
1034	0.9965855176
1035	0.9965873179
1036	0.9965843751
1037	0.9965856907
1038	0.9966204841
1039	0.9966341933
1040	0.9966309045
1041	0.9966417403
1042	0.9966520567
1043	0.996673243
1044	0.9966690196
1045	0.9966755277
1046	0.9966743854
1047	0.9966653847
1048	0.9966669425
1049	0.996654653
1050	0.9966499795
1051	0.996662823
1052	0.9966567301
1053	0.9966634115
1054	0.9966560032
1055	0.9966647962
1056	0.9966684657
1057	0.9966719275
1058	0.9966705428
1059	0.9966659386
1060	0.996636409
1061	0.996634401
1062	0.996636409
1063	0.9966343664
1064	0.9966166066
1065	0.9966091288
1066	0.9965935496
1067	0.9966015816
1068	0.996609475
1069	0.9965391246
1070	0.9965575436
1071	0.9965547392
1072	0.9965465684
1073	0.9965456682
1074	0.9965447334
1075	0.9965525926
1076	0.9965441102
1077	0.9965570589
1078	0.996534866
1079	0.9965401633
1080	0.9965389515
1081	0.9965229558
1082	0.9965295688
1083	0.9965353161
1084	0.9965317846
1085	0.9965066482
1086	0.9965180739
1087	0.9964741708
1088	0.996460667
1089	0.9964599399
1090	0.9964512836
1091	0.996445605
1092	0.9964474747
1093	0.9964563735
1094	0.996460113
1095	0.9964479941
1096	0.9964546076
1097	0.996454573
1098	0.9964766637
1099	0.9964823422
1100	0.9964791567
1101	0.996477564
1102	0.9964788797
1103	0.9964774601
1104	0.9964569621
1105	0.9964500024
1106	0.9964437698
1107	0.9964409651
1108	0.9964282573
1109	0.9964271493
1110	0.9964378834
1111	0.9964370524
1112	0.9964106324
1113	0.9964058192
1114	0.9964057846
1115	0.9963932841
1116	0.9964031876
1117	0.9964010061
1118	0.9963832421
1119	0.9964046419
1120	0.9964078969
1121	0.9964084509
1122	0.996410944
1123	0.9964111172
1124	0.9964115327
1125	0.9964103207
1126	0.9964246908
1127	0.9964272878
1128	0.9964352864
1129	0.9964445662
1130	0.9964430773
1131	0.9964220592
1132	0.9964220246
1133	0.9964185965
1134	0.9963765243
1135	0.9963669669
1136	0.9963718495
1137	0.9963762473
1138	0.9963574094
1139	0.9963700142
1140	0.9963655817
1141	0.9963716763
1142	0.9963836576
1143	0.9963720226
1144	0.9963736848
1145	0.9963740657
1146	0.9963769398
1147	0.9963449083
1148	0.9963320262
1149	0.9963286671
1150	0.9962914394
1151	0.9962900195
1152	0.9962980539
1153	0.9963103131
1154	0.9963029022
1155	0.9962920628
1156	0.9962707991
1157	0.9962662623
1158	0.9962580199
1159	0.9962655004
1160	0.9962594051
1161	0.9962479072
1162	0.9962428855
1163	0.9962386256
1164	0.9962375174
1165	0.9962513012
1166	0.9962554571
1167	0.9962551454
1168	0.996258193
1169	0.9962556995
1170	0.9962700718
1171	0.9962248416
1172	0.9962323917
1173	0.996233119
1174	0.9962335346
1175	0.9962417426
1176	0.9962398031
1177	0.9962299674
1178	0.9962380369
1179	0.9962379676
1180	0.9962359589
1181	0.9962351277
1182	0.9962463141
1183	0.9962544181
1184	0.9962542796
1185	0.9962543142
1186	0.9962584354
1187	0.9962459678
1188	0.9962294479
1189	0.9962313181
1190	0.9962305215
1191	0.9962324609
1192	0.9962587818
1193	0.9962405997
1194	0.9962613445
1195	0.9962740891
1196	0.996280115
1197	0.9962855521
1198	0.9962881841
1199	0.9962826777
1200	0.9962863486
1201	0.9962704874
1202	0.9962633878
1203	0.9962512319
1204	0.9962461756
1205	0.9962688597
1206	0.996257535
1207	0.9962534484
1208	0.9962555263
1209	0.9962451366
1210	0.9962489808
1211	0.996226227
1212	0.9962448249
1213	0.9962452059
1214	0.9962254304
1215	0.9962263309
1216	0.9962300713
1217	0.9962112999
1218	0.996207698
1219	0.9962080443
1220	0.9961926667
1221	0.9961899998
1222	0.9961896535
1223	0.9961970999
1224	0.9961978619
1225	0.9962049272
1226	0.9961933594
1227	0.9961615644
1228	0.9961648202
1229	0.9961136623
1230	0.9961042755
1231	0.9960901087
1232	0.9960916674
1233	0.9960606659
1234	0.9960525603
1235	0.9960396744
1236	0.9960396397
1237	0.996043173
1238	0.9960272733
1239	0.9960181628
1240	0.9960251948
1241	0.9960307719
1242	0.9960197216
1243	0.9960209687
1244	0.996009953
1245	0.9960149066
1246	0.9960335778
1247	0.9960382541
1248	0.9960402286
1249	0.9960175739
1250	0.9960003228
1251	0.9960020895
1252	0.9960154955
1253	0.9960133478
1254	0.9960230471
1255	0.9960184399
1256	0.9960304948
1257	0.9960064196
1258	0.9960017777
1259	0.9960230471
1260	0.9960365568
1261	0.9960227007
1262	0.9960266497
1263	0.9960123778
1264	0.9960134863
1265	0.9960351712
1266	0.9960393973
1267	0.9960128628
1268	0.9960256452
1269	0.9960142831
1270	0.9960109576
1271	0.9960258184
1272	0.9960214537
1273	0.9960240171
1274	0.9960158073
1275	0.9960059
1276	0.9959771129
1277	0.9959806464
1278	0.9960094334
1279	0.9960063157
1280	0.9959902421
1281	0.9959814778
1282	0.9959691452
1283	0.9959775979
1284	0.9959776672
1285	0.9959733023
1286	0.9959761776
1287	0.9959739258
1288	0.9959434057
1289	0.9959280586
1290	0.9959316269
1291	0.9959166954
1292	0.9959177348
1293	0.9959203677
1294	0.9958775122
1295	0.9958802838
1296	0.9958829515
1297	0.9958781012
1298	0.9958803531
1299	0.9958759532
1300	0.995856794
1301	0.9958440441
1302	0.9958498647
1303	0.9958495876
1304	0.9958586649
1305	0.9958435244
1306	0.9958197565
1307	0.9958138665
1308	0.9958198605
1309	0.9958312941
1310	0.995833165
1311	0.9958256812
1312	0.9958137625
1313	0.9958220779
1314	0.9958122034
1315	0.9958257159
1316	0.9958250922
1317	0.995813416
1318	0.9958194794
1319	0.9958046848
1320	0.9958095355
1321	0.9957959881
1322	0.9957962306
1323	0.9957862865
1324	0.9957907908
1325	0.9957887466
1326	0.9958072487
1327	0.9958062786
1328	0.9958002498
1329	0.9957858707
1330	0.9957850738
1331	0.9957983442
1332	0.9958032642
1333	0.99581598
1334	0.9958286956
1335	0.9958295271
1336	0.9958338233
1337	0.9958376345
1338	0.9958364565
1339	0.9958248151
1340	0.9958258198
1341	0.9958206227
1342	0.9958207613
1343	0.9958258891
1344	0.9958236717
1345	0.9958140051
1346	0.9958187171
1347	0.9958225976
1348	0.9958243993
1349	0.9958268246
1350	0.9958267207
1351	0.9958355903
1352	0.9958315713
1353	0.9958187518
1354	0.9958330611
1355	0.9958264088
1356	0.9958383967
1357	0.9958516317
1358	0.9958406487
1359	0.9958469891
1360	0.9958446678
1361	0.9958562397
1362	0.9958585263
1363	0.9958495876
1364	0.9958518742
1365	0.9958453953
1366	0.9958290074
1367	0.9958261317
1368	0.9958404755
1369	0.9958422079
1370	0.9957851778
1371	0.9957864251
1372	0.9957944636
1373	0.9957947408
1374	0.9957867023
1375	0.9957824405
1376	0.9957729814
1377	0.9957815397
1378	0.995782198
1379	0.9957835493
1380	0.9957856629
1381	0.9957947408
1382	0.9957816436
1383	0.9957722537
1384	0.9957733279
1385	0.9957830296
1386	0.9957819554
1387	0.9957695858
1388	0.9957695858
1389	0.995770348
1390	0.9957586712
1391	0.9957164324
1392	0.9957157741
1393	0.9957083241
1394	0.9957087399
1395	0.9957011512
1396	0.9956993493
1397	0.9956865628
1398	0.9956723553
1399	0.995679563
1400	0.9956752661
1401	0.995675474
1402	0.995630806
1403	0.9956271673
1404	0.995631603
1405	0.9956277218
1406	0.9956293159
1407	0.9956280337
1408	0.9956282069
1409	0.995597295
1410	0.9955958048
1411	0.9955737985
1412	0.9955812495
1413	0.9955799672
1414	0.9955829476
1415	0.9955817
1416	0.9955951117
1417	0.9955949731
1418	0.9956010377
1419	0.9955966712
1420	0.9955932056
1421	0.9956005872
1422	0.9955739024
1423	0.9955725855
1424	0.9955745262
1425	0.9955696744
1426	0.9955664167
1427	0.995577264
1428	0.9955767789
1429	0.9955716151
1430	0.9955559851
1431	0.9955588616
1432	0.9955591042
1433	0.9955473902
1434	0.9955282594
1435	0.995528294
1436	0.9955388299
1437	0.9955245164
1438	0.9955515837
1439	0.9955525541
1440	0.9955506133
1441	0.9955576486
1442	0.9955529006
1443	0.9955146389
1444	0.9955132872
1445	0.9955103066
1446	0.9954811932
1447	0.9954823717
1448	0.9954657698
1449	0.9954181114
1450	0.9954235532
1451	0.9954212309
1452	0.9954231373
1453	0.9954138134
1454	0.9954084755
1455	0.9954031375
1456	0.995399498
1457	0.9953995327
1458	0.9954048013
1459	0.9953712827
1460	0.9953656326
1461	0.9953593239
1462	0.9953729812
1463	0.995374333
1464	0.995364974
1465	0.9953674351
1466	0.9953665338
1467	0.9953816122
1468	0.9953828254
1469	0.995380607
1470	0.995388926
1471	0.9953897233
1472	0.9953940561
1473	0.9953905205
1474	0.995394368
1475	0.9953948533
1476	0.995399914
1477	0.9953995327
1478	0.9954017164
1479	0.9954102432
1480	0.9953915257
1481	0.995392011
1482	0.9953867423
1483	0.9953858064
1484	0.9953858757
1485	0.9953921496
1486	0.9954120803
1487	0.9954133974
1488	0.9953905552
1489	0.9953906245
1490	0.9953941254
1491	0.9953756156
1492	0.995377626
1493	0.9953782846
1494	0.995374853
1495	0.9953756156
1496	0.9953719413
1497	0.9953609877
1498	0.9953608837
1499	0.9953697922
1500	0.995353431
1501	0.995358076
1502	0.9953663259
1503	0.9952844826
1504	0.9953087139
1505	0.9953034794
